Index,Symbol,Name,Last Sale
1399,CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,0.0
4861,NCACW,Newcourt Acquisition Corp Warrant,0.0
4740,MSSAW,Metal Sky Star Acquisition Corporation Warrant,0.0
6250,SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,0.0
4599,MLACW,Malacca Straits Acquisition Company Limited Warrants,0.0
1070,BMAQW,Blockchain Moon Acquisition Corp. Warrants,0.0
5641,PLTNW,Plutonian Acquisition Corp. Warrant,0.0
3490,HSPOW,Horizon Space Acquisition I Corp. Warrant,0.0
64,ACBAW,Ace Global Business Acquisition Limited Warrant,0.0
1457,CETUW,Cetus Capital Acquisition Corp. Warrant,0.0
2622,FAZEW,FaZe Holdings Inc. Warrant,0.0
3964,KACLW,Kairous Acquisition Corp. Limited Warrants,0.0
7436,VLATW,Valor Latitude Acquisition Corp. Warrant,0.0
1961,CXAIW,CXApp Inc. Warrant,0.0
6029,RFACW,RF Acquisition Corp. Warrants,0.0
7564,WAVSW,Western Acquisition Ventures Corp. Warrant,0.0
4395,MAQCW,Maquia Capital Acquisition Corporation Warrant,0.0
2318,EFHTW,EF Hutton Acquisition Corporation I Warrant,0.0
3667,IMAQW,International Media Acquisition Corp. Warrants,0.0
1689,CNGLW,Canna-Global Acquisition Corp Warrant,0.0
267,AIMAW,Aimfinity Investment Corp. I Warrant,0.0
4383,MACAW,Moringa Acquisition Corp Warrant,0.0
50,ACABW,Atlantic Coastal Acquisition Corp. II Warrant,0.0
1585,CLAYW,Chavant Capital Acquisition Corp. Warrants,0.0
5337,ORIAW,Orion Biotech Opportunities Corp. Warrant,0.0
5818,PTHRW,Pono Capital Three Inc. Warrant,0.0
1032,BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,0.0
1044,BLEUR,bleuacacia ltd Rights,0.0
6612,SONDW,Sonder Holdings Inc. Warrants,0.0
2696,FGMCW,FG Merger Corp. Warrant,0.0
728,AVACW,Avalon Acquisition Inc. Warrant,0.0
4322,LTCHW,Latch Inc. Warrant expiring 6/4/2026,0.0
1045,BLEUW,bleuacacia ltd Warrants,0.0
2709,FIACW,Focus Impact Acquisition Corp. Warrant,0.0
3216,GRNAW,GreenLight Biosciences Holdings PBC Warrant,0.0
1612,CLOER,Clover Leaf Capital Corp. Rights,0.0
1438,CELUW,Celularity Inc. Warrant,0.0
7798,YOTAW,Yotta Acquisition Corporation Warrant,0.0
2401,ENERW,Accretion Acquisition Corp. Warrant,0.0
3824,ITAQW,Industrial Tech Acquisitions II Inc. Warrants,0.0
5895,QOMOW,Qomolangma Acquisition Corp. Warrant,0.0
1627,CLVRW,Clever Leaves Holdings Inc. Warrant,0.0
4137,LBBBW,Lakeshore Acquisition II Corp. Warrants,0.0
2421,ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,0.0
739,AVHIW,Achari Ventures Holdings Corp. I Warrant,0.0
91,ACONW,Aclarion Inc. Warrant,0.0
2213,DTOCW,Digital Transformation Opportunities Corp. Warrant,0.0
2963,GBRGW,Goldenbridge Acquisition Limited Warrant,0.0
7834,ZINGW,FTAC Zeus Acquisition Corp. Warrant,0.0
7252,UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,0.0
5382,OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,0.0
5963,RCLFW,Rosecliff Acquisition Corp I Warrants,0.0
7512,VSSYW,Versus Systems Inc. Class A Warrants,0.0
463,AOGOW,Arogo Capital Acquisition Corp. Warrant,0.0
5658,PMGMW,Priveterra Acquisition Corp. Warrant,0.0
6371,SEPAW,SEP Acquisition Corp Warrants,0.0
848,BBLGW,Bone Biologics Corp Warrants,0.0
4187,LFLYW,Leafly Holdings Inc. Warrant,0.0
607,ASCAW,A SPAC I Acquisition Corp. Warrant,0.0
2352,EJH,E-Home Household Service Holdings Limited Ordinary Shares,0.0
5712,PPYAW,Papaya Growth Opportunity Corp. I Warrant,0.0
2531,EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,0.0
5206,OCAXW,OCA Acquisition Corp. Warrant,0.0
586,ARTEW,Artemis Strategic Investment Corporation Warrant,0.0
1507,CHEAW,Chenghe Acquisition Co. Warrant,0.0
5361,OTECW,OceanTech Acquisitions I Corp. Warrant,0.0
7109,TRONW,Corner Growth Acquisition Corp. 2 Warrants,0.0
5443,PBAXW,Phoenix Biotech Acquisition Corp. Warrants,0.0
5259,OLITW,OmniLit Acquisition Corp. Warrants.,0.0
2953,GBBKR,Global Blockchain Acquisition Corp. Right,0.0
3252,GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,0.0
7740,XFINW,ExcelFin Acquisition Corp Warrant,0.0
3429,HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,0.0
4055,KPLTW,Katapult Holdings Inc. Warrant,0.0
380,AMAOW,American Acquisition Opportunity Inc. Warrant,0.0
7538,VWEWW,Vintage Wine Estates Inc. Warrants,0.0
5141,NVVEW,Nuvve Holding Corp. Warrant,0.0
3132,GMFIW,Aetherium Acquisition Corp. Warrant,0.0
2097,DISTW,Distoken Acquisition Corporation Warrant,0.0
3260,GTACW,Global Technology Acquisition Corp. I Warrant,0.0
2840,FRLAW,Fortune Rise Acquisition Corporation Warrant,0.0
2829,FREEW,Whole Earth Brands Inc. Warrant,0.0
6014,REVEW,Alpine Acquisition Corporation Warrant,0.002
3664,IMACW,IMAC Holdings Inc. Warrant,0.009
1510,CHEKZ,Check-Cap Ltd. Series C Warrant,0.009
2164,DPCSW,DP Cap Acquisition Corp I Warrants,0.01
2783,FNVTW,Finnovate Acquisition Corp. Warrants,0.01
6814,SWVLW,Swvl Holdings Corp Warrant,0.01
2378,EMBKW,Embark Technology Inc. Warrants,0.01
355,ALSAW,Alpha Star Acquisition Corporation Warrants,0.011
6486,SKYAW,Skydeck Acquisition Corp. Warrants,0.011
