Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.005,1.145,0.831%,41126029725.00,United States,1999,802358,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$40.20,-1.57,-3.759%,7114157458.00,,2016,3235413,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.3284,-0.0016,-0.015%,1291050000.00,,2021,8539,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.9398,0.0298,1.56%,60864949.00,China,2008,1486,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.09,0.01,0.099%,208958855.00,United States,2021,305,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1079,0.00,0.00%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$7.32,-0.15,-2.008%,178572256.00,United States,,77463,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.77,-0.03,-1.071%,78575698.00,United States,,37168,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.6899,0.6899,3.833%,,United States,,1167,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.88,0.13,0.627%,,United States,,714,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.24,0.09,0.389%,0.00,United States,,596,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$14.25,-0.17,-1.179%,9271655069.00,United States,,10413191,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.545,-0.135,-0.623%,,United States,,20911,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.095,-0.565,-2.493%,,United States,,14929,,
AAMC,Altisource Asset Management Corp Com,$68.00,0.25,0.369%,120849940.00,United States,,344,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.49,0.09,3.75%,50714400.00,United States,,3718,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.50,-0.18,-1.86%,292414541.00,,2020,131551,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.23,-0.06,-2.62%,63828273.00,United States,2013,56828,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.00,-3.01,-3.103%,5000756478.00,United States,,218536,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$119.82,-2.87,-2.339%,7099780251.00,United States,,386487,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$166.035,-0.135,-0.081%,2878605246900.00,United States,1980,27031074,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.045,-0.255,-1.393%,1095653333.00,United States,2011,157454,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2018,0.0089,4.614%,27691280.00,Canada,2015,169603,,
AB,AllianceBernstein Holding L.P.  Units,$34.80,-0.90,-2.521%,3960278176.00,United States,,167137,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.93,-0.49,-1.424%,63279450000.00,Switzerland,,1353713,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$160.12,-0.30,-0.187%,283316323357.00,United States,2012,2106471,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$162.04,-0.24,-0.148%,32773916784.00,United States,,337531,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$34.45,-1.54,-4.279%,2389763773.00,United States,1994,217941,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.205,-0.275,-3.676%,2061353577.00,Canada,2020,637131,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$12.79,-0.04,-0.312%,2932387691.00,United Kingdom,2020,487931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.84,0.01,0.353%,48779269.00,United States,,21031,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.815,0.005,0.178%,44312983155.00,,2013,9704047,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$203.70,-6.28,-2.991%,4508503711.00,United States,2002,126320,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.99,0.04,2.051%,28676185.00,United States,,23088,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.725,-1.215,-2.704%,2890098540.00,United States,,177568,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$119.38,-2.08,-1.712%,71198113456.00,United States,2020,1869998,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.90,-0.41,-9.513%,159608608.00,United States,2021,32169,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.27,-0.19,-1.658%,2026556095.00,United States,2004,2003140,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.2125,0.1625,0.90%,,United States,,20857,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.64,-0.11,-0.62%,,United States,,5082,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.84,-0.04,-0.224%,,United States,,32140,,
ABSI,Absci Corporation Common Stock,$1.735,-0.065,-3.611%,160305167.00,United States,2021,126880,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.03,-0.05,-0.619%,422997868.00,Canada,2020,25687,,
ABT,Abbott Laboratories Common Stock,$102.97,1.38,1.358%,178956323612.00,United States,,3056811,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$3.01,-0.05,-1.634%,474075000.00,Canada,,668438,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6296,-0.0125,-1.947%,20545314.00,United States,,13002,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.06,-0.22,-0.59%,814940283.00,United States,2015,12267,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.925,-1.885,-3.001%,2945996938.00,,2018,82037,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.40,0.02,0.193%,390000000.00,United States,2022,552913,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,0.00,0.00%,0.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.035,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.52,0.0395,0.377%,113418750.00,United States,2022,501,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$11.17,0.03,0.269%,0.00,United States,2022,1070,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.37,-0.56,-2.958%,2974672360.00,United States,1985,367290,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.15,0.08,0.794%,437718750.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.16,0.07,0.694%,0.00,United States,2021,1199,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0313,-0.0187,-37.40%,0.00,United States,2021,645,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.28,0.00,0.00%,115701400.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
