Index,Symbol,Name,Last Sale
6014,REVEW,Alpine Acquisition Corporation Warrant,0.0022
3252,GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,0.006
3664,IMACW,IMAC Holdings Inc. Warrant,0.0096
1510,CHEKZ,Check-Cap Ltd. Series C Warrant,0.0099
6486,SKYAW,Skydeck Acquisition Corp. Warrants,0.0115
355,ALSAW,Alpha Star Acquisition Corporation Warrants,0.0118
7001,TIOAW,Tio Tech A Warrants,0.0125
2783,FNVTW,Finnovate Acquisition Corp. Warrants,0.015
1817,CREXW,Creative Realities Inc. Warrant,0.0156
3993,KERNW,Akerna Corp Warrant,0.0164
3035,GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,0.0166
2164,DPCSW,DP Cap Acquisition Corp I Warrants,0.017
6814,SWVLW,Swvl Holdings Corp Warrant,0.017
6011,REVBW,Revelation Biosciences Inc. Warrant,0.0174
683,ATNFW,180 Life Sciences Corp. Warrant,0.0179
2378,EMBKW,Embark Technology Inc. Warrants,0.018
3091,GLLIW,Globalink Investment Inc. Warrants,0.0181
7613,WGSWW,GeneDx Holdings Corp. Warrant,0.0185
4223,LIFWW,MSP Recovery Inc. Warrant,0.0198
4196,LGHLW,Lion Group Holding Ltd. Warrant,0.0199
1070,BMAQW,Blockchain Moon Acquisition Corp. Warrants,0.02
2531,EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,0.02
1045,BLEUW,bleuacacia ltd Warrants,0.02
68,ACDCW,ProFrac Holding Corp. Warrant,0.0205
4330,LTRYW,Lottery.com Inc. Warrants,0.0206
4474,MDGSW,Medigus Ltd. Series C Warrant,0.0208
3639,IGTAW,Inception Growth Acquisition Limited Warrants,0.021
3323,HCDIW,Harbor Custom Development Inc. Warrant,0.022
7475,VORBW,Virgin Orbit Holdings Inc. Warrant,0.0222
137,ADOCW,Edoc Acquisition Corp. Warrant,0.0229
4207,LGVCW,LAMF Global Ventures Corp. I Warrant,0.023
3970,KALWW,Kalera Public Limited Company Warrant,0.0232
7382,VERBW,Verb Technology Company Inc. Warrant,0.0233
1746,COMSW,ComSovereign Holding Corp. Warrants,0.0236
5010,NOGNW,Nogin Inc. Warrant ,0.0239
1865,CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,0.024
2007,DAVEW,Dave Inc. Warrants,0.024
4767,MTRYW,Monterey Bio Acquisition Corporation Warrant,0.0251
2892,FTIIW,FutureTech II Acquisition Corp. Warrant,0.0253
551,AREBW,American Rebel Holdings Inc. Warrants,0.0253
5503,PEARW,Pear Therapeutics Inc. Warrant,0.0254
1132,BPACW,Bullpen Parlay Acquisition Company Warrant,0.026
5027,NPABW,New Providence Acquisition Corp. II Warrant,0.0266
3979,KBNTW,Kubient Inc. Warrant,0.0267
2220,DUETW,DUET Acquisition Corp. Warrant,0.0275
1094,BNIXW,Bannix Acquisition Corp. Warrant,0.0275
6423,SHFSW,SHF Holdings Inc. Warrants,0.0276
3324,HCDIZ,Harbor Custom Development Inc. Warrant,0.0276
2304,EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,0.028
6584,SNRHW,Senior Connect Acquisition Corp. I Warrant,0.0285
